mm_dd_hh,ghi,dhi,dni,temp
01-01 00:00,0.0,0.0,0.0,0.9
01-01 01:00,0.0,0.0,0.0,2.2
01-01 02:00,0.0,0.0,0.0,2.5
01-01 03:00,0.0,0.0,0.0,3.0
01-01 04:00,0.0,0.0,0.0,3.5
01-01 05:00,0.0,0.0,0.0,4.0
01-01 06:00,0.0,0.0,0.0,4.2
01-01 07:00,0.0,0.0,0.0,4.2
01-01 08:00,3.0,3.0,0.0,4.7
01-01 09:00,33.0,33.0,0.0,5.0
01-01 10:00,78.0,63.0,76.7,5.6
01-01 11:00,108.0,93.0,62.7,6.1
01-01 12:00,149.0,107.0,171.0,6.4
01-01 13:00,71.0,65.0,28.0,6.6
01-01 14:00,71.0,59.0,81.6,6.8
01-01 15:00,14.0,14.0,0.0,6.6
01-01 16:00,0.0,0.0,0.0,6.4
01-01 17:00,0.0,0.0,0.0,5.9
01-01 18:00,0.0,0.0,0.0,5.7
01-01 19:00,0.0,0.0,0.0,5.8
01-01 20:00,0.0,0.0,0.0,6.2
01-01 21:00,0.0,0.0,0.0,6.4
01-01 22:00,0.0,0.0,0.0,6.3
01-01 23:00,0.0,0.0,0.0,5.9
01-02 00:00,0.0,0.0,0.0,6.0
01-02 01:00,0.0,0.0,0.0,6.5
01-02 02:00,0.0,0.0,0.0,6.1
01-02 03:00,0.0,0.0,0.0,5.9
01-02 04:00,0.0,0.0,0.0,5.8
01-02 05:00,0.0,0.0,0.0,5.5
01-02 06:00,0.0,0.0,0.0,5.0
01-02 07:00,0.0,0.0,0.0,4.2
01-02 08:00,6.0,6.0,0.0,3.7
01-02 09:00,64.0,45.0,161.1,3.5
01-02 10:00,136.0,73.0,320.7,3.8
01-02 11:00,208.0,59.0,619.4,4.3
01-02 12:00,224.0,49.0,707.8,4.7
01-02 13:00,187.0,49.0,638.6,4.6
01-02 14:00,101.0,43.0,388.7,3.7
01-02 15:00,29.0,15.0,213.3,2.9
01-02 16:00,0.0,0.0,0.0,2.4
01-02 17:00,0.0,0.0,0.0,2.1
01-02 18:00,0.0,0.0,0.0,1.5
01-02 19:00,0.0,0.0,0.0,1.1
01-02 20:00,0.0,0.0,0.0,1.1
01-02 21:00,0.0,0.0,0.0,0.9
01-02 22:00,0.0,0.0,0.0,0.8
01-02 23:00,0.0,0.0,0.0,0.8
01-03 00:00,0.0,0.0,0.0,0.6
