timestamp,year,day_of_year,hour,k_d_h,spot_price_eur_per_mwh,spot_price_ct_per_kwh,customer_price_gross_ct_per_kwh_konzession_1_32,customer_price_gross_ct_per_kwh_konzession_2_39,customer_price_gross_eur_per_mwh_konzession_1_32,customer_price_gross_eur_per_mwh_konzession_2_39,fixed_yearly_cost_gross_eur
2026-01-01 00:00:00,2026,1,0,-0.4725761029617627,66.34168968965886,6.634168968965886,29.44080107306941,30.714101073069408,294.40801073069406,307.14101073069406,149.52
2026-01-01 01:00:00,2026,1,1,-0.5163430845978391,63.11518780344731,6.3115187803447315,29.05684734861023,30.33014734861023,290.5684734861023,303.3014734861023,149.52
2026-01-01 02:00:00,2026,1,2,-0.595352903582601,57.29058394789067,5.7290583947890665,28.363719489798992,29.63701948979899,283.6371948979899,296.3701948979899,149.52
2026-01-01 03:00:00,2026,1,3,-0.6662691308109852,52.06263967661418,5.206263967661418,27.74159412151709,29.014894121517088,277.4159412151709,290.1489412151709,149.52
2026-01-01 04:00:00,2026,1,4,-0.6329673449968376,54.51764732683314,5.451764732683314,28.033740031893146,29.30704003189315,280.3374003189315,293.0704003189315,149.52
2026-01-01 05:00:00,2026,1,5,-0.44180581081241027,68.61007562690912,6.861007562690912,29.710738999602185,30.984038999602184,297.1073899960219,309.8403899960218,149.52
2026-01-01 06:00:00,2026,1,6,-0.14207517291201383,90.70621825292635,9.070621825292635,32.340179972098234,33.61347997209823,323.40179972098235,336.1347997209823,149.52
2026-01-01 07:00:00,2026,1,7,0.1453600317357187,111.89594153955719,11.189594153955719,34.861757043207305,36.135057043207304,348.6175704320731,361.350570432073,149.52
2026-01-01 08:00:00,2026,1,8,0.32077600091327363,124.82760678732654,12.482760678732655,36.40062520769186,37.67392520769186,364.0062520769186,376.7392520769186,149.52
2026-01-01 09:00:00,2026,1,9,0.3737259697431958,128.7310784894684,12.87310784894684,36.86513834024674,38.138438340246736,368.6513834024674,381.3843834024674,149.52
2026-01-01 10:00:00,2026,1,10,0.3690081971530874,128.38328429412562,12.838328429412561,36.82375083100095,38.09705083100095,368.2375083100095,380.9705083100095,149.52
2026-01-01 11:00:00,2026,1,11,0.37387554097744596,128.7421048808573,12.874210488085732,36.86645048082202,38.139750480822016,368.66450480822016,381.39750480822016,149.52
2026-01-01 12:00:00,2026,1,12,0.40234298080838743,130.84072454519432,13.084072454519433,37.11618622087813,38.38948622087812,371.16186220878126,383.8948622087812,149.52
2026-01-01 13:00:00,2026,1,13,0.4266730457205966,132.63433693052238,13.263433693052239,37.32962609473216,38.60292609473216,373.2962609473216,386.02926094732163,149.52
2026-01-01 14:00:00,2026,1,14,0.43228080264652546,133.04774077110187,13.304774077110187,37.37882115176112,38.65212115176112,373.7882115176112,386.5212115176112,149.52
2026-01-01 15:00:00,2026,1,15,0.447846131497878,134.19521681402358,13.419521681402358,37.51537080086881,38.78867080086881,375.1537080086881,387.88670800868806,149.52
2026-01-01 16:00:00,2026,1,16,0.5125944572408637,138.96846338779648,13.896846338779648,38.08338714314778,39.35668714314778,380.8338714314778,393.5668714314778,149.52
2026-01-01 17:00:00,2026,1,17,0.6147819283047953,146.50172375462952,14.650172375462953,38.97984512680091,40.25314512680091,389.7984512680091,402.5314512680091,149.52
2026-01-01 18:00:00,2026,1,18,0.6727482745218885,150.77500279775361,15.07750027977536,39.48836533293267,40.76166533293267,394.88365332932676,407.6166533293267,149.52
2026-01-01 19:00:00,2026,1,19,0.5909947970995466,144.74813644217858,14.474813644217857,38.771168236619246,40.044468236619245,387.71168236619246,400.44468236619247,149.52
2026-01-01 20:00:00,2026,1,20,0.34596271358082487,126.68437124517841,12.66843712451784,36.62158017817623,37.89488017817623,366.2158017817623,378.9488017817623,149.52
2026-01-01 21:00:00,2026,1,21,0.019100656226411186,102.58810037701105,10.258810037701105,33.75412394486431,35.02742394486431,337.5412394486431,350.27423944864313,149.52
2026-01-01 22:00:00,2026,1,22,-0.2604764932421366,81.9776729181897,8.19776729181897,31.301483077264574,32.57478307726458,313.0148307726457,325.7478307726458,149.52
2026-01-01 23:00:00,2026,1,23,-0.4156746659148547,70.53646362875692,7.053646362875692,29.939979171822074,31.213279171822077,299.39979171822074,312.13279171822074,149.52
2026-01-02 00:00:00,2026,2,0,-0.48092485538345775,65.7262196611315,6.572621966113149,29.367560139674648,30.64086013967465,293.67560139674646,306.4086013967465,149.52
2026-01-02 01:00:00,2026,2,1,-0.5246443573594984,62.50321797545778,6.250321797545778,28.98402293907948,30.25732293907948,289.8402293907948,302.5732293907948,149.52
2026-01-02 02:00:00,2026,2,2,-0.60392661745306,56.65852976136043,5.665852976136042,28.288505041601894,29.561805041601893,282.88505041601894,295.61805041601895,149.52
2026-01-02 03:00:00,2026,2,3,-0.675340921133055,51.39386729407119,5.13938672940712,27.662010207994474,28.935310207994476,276.62010207994473,289.35310207994473,149.52
2026-01-02 04:00:00,2026,2,4,-0.6426631855912437,53.80286995821352,5.380286995821352,27.948681525027407,29.22198152502741,279.48681525027405,292.2198152502741,149.52
2026-01-02 05:00:00,2026,2,5,-0.45217103885135046,67.84595101587846,6.784595101587845,29.619808170889538,30.89310817088954,296.19808170889536,308.9310817088954,149.52
2026-01-02 06:00:00,2026,2,6,-0.15310922023005824,89.89278828464012,8.989278828464013,32.243381805872176,33.516681805872174,322.4338180587217,335.16681805872173,149.52
2026-01-02 07:00:00,2026,2,7,0.13366570187166374,111.03383554197906,11.103383554197906,34.75916642949551,36.03246642949551,347.5916642949551,360.3246642949551,149.52
2026-01-02 08:00:00,2026,2,8,0.30840949165512255,123.91594772481564,12.391594772481564,36.29213777925306,37.56543777925306,362.9213777925306,375.65437779253057,149.52
2026-01-02 09:00:00,2026,2,9,0.3606454731430524,127.76678428010582,12.776678428010582,36.7503873293326,38.023687329332596,367.50387329332597,380.23687329332597,149.52
2026-01-02 10:00:00,2026,2,10,0.35515484388547286,127.36201509123707,12.736201509123706,36.70221979585721,37.97551979585721,367.0221979585721,379.7551979585721,149.52
2026-01-02 11:00:00,2026,2,11,0.3592050219678047,127.66059421946656,12.766059421946656,36.73775071211652,38.01105071211652,367.3775071211652,380.1105071211652,149.52
2026-01-02 12:00:00,2026,2,12,0.38686638778755444,129.6997901076985,12.969979010769851,36.980415022816125,38.25371502281612,369.80415022816123,382.5371502281612,149.52
2026-01-02 13:00:00,2026,2,13,0.4104940133921004,131.44161866726566,13.144161866726567,37.187692621404615,38.46099262140461,371.87692621404614,384.6099262140461,149.52
2026-01-02 14:00:00,2026,2,14,0.41561626653739725,131.81923116913694,13.181923116913694,37.232628509127295,38.505928509127294,372.32628509127295,385.05928509127295,149.52
2026-01-02 15:00:00,2026,2,15,0.4310218324301555,132.95492948675107,13.295492948675108,37.36777660892338,38.64107660892338,373.6777660892338,386.4107660892338,149.52
2026-01-02 16:00:00,2026,2,16,0.4960127420532123,137.7460593441628,13.77460593441628,37.93792106195537,39.21122106195537,379.3792106195537,392.1122106195537,149.52
2026-01-02 17:00:00,2026,2,17,0.5988667207991003,145.3284546573097,14.532845465730968,38.84022610421985,40.11352610421985,388.4022610421985,401.1352610421985,149.52
2026-01-02 18:00:00,2026,2,18,0.6578783647924643,149.67879305250048,14.967879305250047,39.357916373247555,40.631216373247554,393.57916373247554,406.31216373247554,149.52
2026-01-02 19:00:00,2026,2,19,0.5774401295637602,143.7488863514404,14.37488863514404,38.65225747582141,39.92555747582141,386.5225747582141,399.25557475821404,149.52
2026-01-02 20:00:00,2026,2,20,0.33383817032856605,125.7905499166219,12.57905499166219,36.51521544007801,37.78851544007801,365.1521544007801,377.8851544007801,149.52
2026-01-02 21:00:00,2026,2,21,0.008347939726350149,101.79541011662654,10.179541011662653,33.65979380387856,34.933093803878556,336.59793803878557,349.3309380387856,149.52
2026-01-02 22:00:00,2026,2,22,-0.2700748866824613,81.27007935376896,8.127007935376897,31.217279443098505,32.490579443098504,312.17279443098505,324.90579443098505,149.52
2026-01-02 23:00:00,2026,2,23,-0.42445301385057477,69.88932381893564,6.988932381893564,29.862969534453338,31.13626953445334,298.6296953445334,311.3626953445334,149.52
2026-01-03 00:00:00,2026,3,0,-0.48892975087999524,65.13609876512676,6.513609876512676,29.297335753050085,30.570635753050084,292.97335753050083,305.70635753050084,149.52
2026-01-03 01:00:00,2026,3,1,-0.5326155909778604,61.91557863311214,6.191557863311214,28.914093857340344,30.187393857340346,289.14093857340345,301.87393857340345,149.52
2026-01-03 02:00:00,2026,3,2,-0.6121610561668852,56.05148693937723,5.605148693937723,28.21626694578589,29.48956694578589,282.1626694578589,294.8956694578589,149.52
2026-01-03 03:00:00,2026,3,3,-0.6840435342345055,50.75231065623226,5.0752310656232265,27.585664968091642,28.85896496809164,275.8566496809164,288.5896496809164,149.52
2026-01-03 04:00:00,2026,3,4,-0.6519498534451398,53.118256804024305,5.31182568040243,27.86721255967889,29.14051255967889,278.6721255967889,291.4051255967889,149.52
2026-01-03 05:00:00,2026,3,5,-0.46209275521634596,67.11452208545099,6.711452208545099,29.532768128168666,30.806068128168665,295.32768128168664,308.06068128168664,149.52
2026-01-03 06:00:00,2026,3,6,-0.16368743779663977,89.11296208563172,8.911296208563172,32.150582488190175,33.42388248819017,321.50582488190173,334.23882488190173,149.52
2026-01-03 07:00:00,2026,3,7,0.12240539343577497,110.20372560408534,11.020372560408534,34.66038334688616,35.933683346886156,346.6038334688616,359.3368334688615,149.52
2026-01-03 08:00:00,2026,3,8,0.29641706599282375,123.03186610499097,12.303186610499097,36.186932066493924,37.46023206649392,361.8693206649392,374.6023206649392,149.52
2026-01-03 09:00:00,2026,3,9,0.3478468357871519,126.82326873422885,12.682326873422884,36.638108979373236,37.911408979373235,366.3810897937324,379.1140897937323,149.52
2026-01-03 10:00:00,2026,3,10,0.341473658746851,126.35343812281786,12.635343812281786,36.58219913661532,37.85549913661533,365.8219913661532,378.5549913661533,149.52
2026-01-03 11:00:00,2026,3,11,0.3446000128902708,126.58391295027077,12.658391295027076,36.60962564108222,37.882925641082224,366.0962564108222,378.82925641082227,149.52
2026-01-03 12:00:00,2026,3,12,0.37137297212806064,128.55761550528064,12.855761550528063,36.8444962451284,38.117796245128396,368.44496245128397,381.177962451284,149.52
2026-01-03 13:00:00,2026,3,13,0.39425702839720145,130.2446281334417,13.024462813344169,37.045250747879564,38.318550747879556,370.4525074787956,383.18550747879556,149.52
2026-01-03 14:00:00,2026,3,14,0.39890214252996575,130.58706594730907,13.058706594730907,37.08600084772978,38.35930084772978,370.8600084772978,383.59300847729776,149.52
2026-01-03 15:00:00,2026,3,15,0.4142034766574462,131.71508029918695,13.171508029918694,37.22023455560325,38.49353455560324,372.20234555603247,384.9353455560324,149.52
2026-01-03 16:00:00,2026,3,16,0.4795273486015516,136.53075613890638,13.653075613890639,37.79329998052986,39.06659998052986,377.9329998052986,390.6659998052986,149.52
2026-01-03 17:00:00,2026,3,17,0.5831538771628657,144.17010382444647,14.417010382444648,38.70238235510913,39.97568235510913,387.0238235510913,399.7568235510913,149.52
2026-01-03 18:00:00,2026,3,18,0.6433112740344147,148.60490712181706,14.860490712181706,39.23012394749623,40.50342394749623,392.3012394749623,405.0342394749623,149.52
2026-01-03 19:00:00,2026,3,19,0.5642650371322476,142.7776185373893,14.277761853738928,38.536676605949324,39.80997660594933,385.3667660594932,398.0997660594933,149.52
2026-01-03 20:00:00,2026,3,20,0.32213553923145916,124.92783195214318,12.492783195214319,36.41255200230504,37.68585200230504,364.1255200230504,376.8585200230504,149.52
2026-01-03 21:00:00,2026,3,21,-0.0019760735242523274,101.03432385979212,10.103432385979213,33.569224539315265,34.842524539315264,335.69224539315263,348.42524539315264,149.52
2026-01-03 22:00:00,2026,3,22,-0.2792652597189452,80.59256505351937,8.059256505351936,31.136655241368803,32.409955241368806,311.36655241368805,324.09955241368806,149.52
2026-01-03 23:00:00,2026,3,23,-0.4328570642524736,69.26977722330766,6.926977722330766,29.78924348957361,31.06254348957361,297.89243489573613,310.6254348957361,149.52
2026-01-04 00:00:00,2026,4,0,-0.49656228390269946,64.57342843069301,6.457342843069301,29.23037798325247,30.50367798325247,292.3037798325247,305.0367798325247,149.52
2026-01-04 01:00:00,2026,4,1,-0.5402280122085623,61.354390939984796,6.13543909399848,28.84731252185819,30.12061252185819,288.4731252185819,301.2061252185819,149.52
2026-01-04 02:00:00,2026,4,2,-0.6200271833254628,55.47159604524689,5.547159604524689,28.14725992938438,29.42055992938438,281.4725992938438,294.20559929384376,149.52
2026-01-04 03:00:00,2026,4,3,-0.6923477407641934,50.140124550863675,5.014012455086368,27.512814821552777,28.786114821552776,275.12814821552774,287.86114821552775,149.52
2026-01-04 04:00:00,2026,4,4,-0.6607980021692934,52.4659712800797,5.24659712800797,27.789590582329485,29.062890582329484,277.89590582329487,290.6289058232948,149.52
2026-01-04 05:00:00,2026,4,5,-0.4715415197629976,66.41795916307183,6.641795916307183,29.449877140405547,30.723177140405546,294.49877140405545,307.23177140405545,149.52
