timestamp,P_el,return_value
2020-12-31 23:00:00,1337.4,8.011213739261034e-05
2021-01-01 00:00:00,999.5,5.987145306109918e-05
2021-01-01 01:00:00,985.1,5.9008872846912255e-05
2021-01-01 02:00:00,924.14,5.535728327352095e-05
2021-01-01 03:00:00,931.62,5.580534577366805e-05
2021-01-01 04:00:00,1101.09,6.595683666938037e-05
2021-01-01 05:00:00,908.72,5.443360362749579e-05
2021-01-01 06:00:00,2183.37,0.0001307869279339791
2021-01-01 07:00:00,2383.1,0.00014275103530755922
2021-01-01 08:00:00,3201.4,0.0001917683540068063
2021-01-01 09:00:00,2537.57,0.00015200400514682686
2021-01-01 10:00:00,2105.66,0.00012613198984755787
2021-01-01 11:00:00,1800.15,0.00010783151198392965
2021-01-01 12:00:00,5077.44,0.0003041457835223085
2021-01-01 13:00:00,2317.28,0.00013880832491187985
2021-01-01 14:00:00,2777.66,0.00016638573317628088
2021-01-01 15:00:00,1762.13,0.00010555406061286112
2021-01-01 16:00:00,3263.24,0.00019547265681550902
2021-01-01 17:00:00,1998.22,0.00011969618302726323
2021-01-01 18:00:00,4140.88,0.0002480445248140514
2021-01-01 19:00:00,2067.64,0.00012385453847648935
2021-01-01 20:00:00,1887.83,0.00011308366706586778
2021-01-01 21:00:00,1846.35,0.00011059895683777935
2021-01-01 22:00:00,2105.06,0.00012609604900530008
2021-01-01 23:00:00,1341.18,8.033856469883442e-05
2021-01-02 00:00:00,901.06,5.397475887467136e-05
2021-01-02 01:00:00,860.9,5.156911849955006e-05
2021-01-02 02:00:00,928.4,5.561246325355125e-05
2021-01-02 03:00:00,1136.33,6.806776213798782e-05
2021-01-02 04:00:00,983.76,5.892860496586986e-05
2021-01-02 05:00:00,2747.49,0.00016457850782475173
2021-01-02 06:00:00,1643.89,9.847131863192629e-05
2021-01-02 07:00:00,4020.57,0.0002408377869273272
2021-01-02 08:00:00,1314.43,7.873620214817468e-05
2021-01-02 09:00:00,1976.2,0.0001183771541164024
2021-01-02 10:00:00,2871.95,0.00017203383653709232
2021-01-02 11:00:00,903.05,5.409396266815969e-05
2021-01-02 12:00:00,978.23,5.8597350203060576e-05
2021-01-02 13:00:00,1579.86,9.463583174898263e-05
2021-01-02 14:00:00,1447.89,8.673064349438208e-05
2021-01-02 15:00:00,2506.61,0.00015014945768632498
2021-01-02 16:00:00,4768.01,0.00028561049215592945
2021-01-02 17:00:00,2890.82,0.0001731641760260998
2021-01-02 18:00:00,2064.97,0.00012369460172844218
2021-01-02 19:00:00,2671.41,0.00016002120902646418
2021-01-02 20:00:00,2941.37,0.00017619219198631843
2021-01-02 21:00:00,2101.02,0.00012585404733409764
2021-01-02 22:00:00,2312.74,0.0001385363725387959
2021-01-02 23:00:00,1744.51,0.0001044985978785574
2021-01-03 00:00:00,1521.28,9.112680751654722e-05
2021-01-03 01:00:00,1263.51,7.56860226685637e-05
2021-01-03 02:00:00,1099.3,6.584961315664464e-05
2021-01-03 03:00:00,996.36,5.968336265328342e-05
2021-01-03 04:00:00,3070.1,0.00018390329969272695
2021-01-03 05:00:00,2080.24,0.0001246092961639029
