timestamp;f_d_h
2026-01-01 00:00:00;0.000182636911
2026-01-01 01:00:00;0.000189019474
2026-01-01 02:00:00;0.000191669244
2026-01-01 03:00:00;0.000189571063
2026-01-01 04:00:00;0.000183567368
2026-01-01 05:00:00;0.000176113366
2026-01-01 06:00:00;0.000170561470
2026-01-01 07:00:00;0.000170170676
2026-01-01 08:00:00;0.000177112604
2026-01-01 09:00:00;0.000191748751
2026-01-01 10:00:00;0.000212382239
2026-01-01 11:00:00;0.000235560865
2026-01-01 12:00:00;0.000256860609
2026-01-01 13:00:00;0.000271949284
2026-01-01 14:00:00;0.000277653636
2026-01-01 15:00:00;0.000272750342
2026-01-01 16:00:00;0.000258273005
2026-01-01 17:00:00;0.000237254294
2026-01-01 18:00:00;0.000213971036
2026-01-01 19:00:00;0.000192890592
2026-01-01 20:00:00;0.000177594543
2026-01-01 21:00:00;0.000169959870
2026-01-01 22:00:00;0.000169807414
2026-01-01 23:00:00;0.000175101501
2026-01-02 00:00:00;0.000182969355
2026-01-02 01:00:00;0.000189363536
2026-01-02 02:00:00;0.000192018129
2026-01-02 03:00:00;0.000189916128
2026-01-02 04:00:00;0.000183901505
2026-01-02 05:00:00;0.000176433935
2026-01-02 06:00:00;0.000170871933
2026-01-02 07:00:00;0.000170480428
2026-01-02 08:00:00;0.000177434992
2026-01-02 09:00:00;0.000192097780
2026-01-02 10:00:00;0.000212768826
2026-01-02 11:00:00;0.000235989643
2026-01-02 12:00:00;0.000257328157
2026-01-02 13:00:00;0.000272444297
2026-01-02 14:00:00;0.000278159032
2026-01-02 15:00:00;0.000273246814
2026-01-02 16:00:00;0.000258743124
2026-01-02 17:00:00;0.000237686154
2026-01-02 18:00:00;0.000214360515
2026-01-02 19:00:00;0.000193241699
2026-01-02 20:00:00;0.000177917808
2026-01-02 21:00:00;0.000170269238
2026-01-02 22:00:00;0.000170116505
2026-01-02 23:00:00;0.000175420228
2026-01-03 00:00:00;0.000183277569
2026-01-03 01:00:00;0.000189682521
2026-01-03 02:00:00;0.000192341586
2026-01-03 03:00:00;0.000190236045
2026-01-03 04:00:00;0.000184211290
2026-01-03 05:00:00;0.000176731140
2026-01-03 06:00:00;0.000171159769
2026-01-03 07:00:00;0.000170767605
2026-01-03 08:00:00;0.000177733884
2026-01-03 09:00:00;0.000192421372
2026-01-03 10:00:00;0.000213127238
2026-01-03 11:00:00;0.000236387171
2026-01-03 12:00:00;0.000257761631
2026-01-03 13:00:00;0.000272903234
2026-01-03 14:00:00;0.000278627596
2026-01-03 15:00:00;0.000273707102
2026-01-03 16:00:00;0.000259178981
2026-01-03 17:00:00;0.000238086540
2026-01-03 18:00:00;0.000214721609
2026-01-03 19:00:00;0.000193567218
2026-01-03 20:00:00;0.000178217513
2026-01-03 21:00:00;0.000170556059
2026-01-03 22:00:00;0.000170403069
2026-01-03 23:00:00;0.000175715726
2026-01-04 00:00:00;0.000183561464
2026-01-04 01:00:00;0.000189976338
2026-01-04 02:00:00;0.000192639521
2026-01-04 03:00:00;0.000190530718
2026-01-04 04:00:00;0.000184496631
2026-01-04 05:00:00;0.000177004895
2026-01-04 06:00:00;0.000171424894
2026-01-04 07:00:00;0.000171032122
2026-01-04 08:00:00;0.000178009191
2026-01-04 09:00:00;0.000192719430
2026-01-04 10:00:00;0.000213457370
2026-01-04 11:00:00;0.000236753332
2026-01-04 12:00:00;0.000258160900
2026-01-04 13:00:00;0.000273325958
2026-01-04 14:00:00;0.000279059186
2026-01-04 15:00:00;0.000274131071
2026-01-04 16:00:00;0.000259580446
2026-01-04 17:00:00;0.000238455334
2026-01-04 18:00:00;0.000215054210
2026-01-04 19:00:00;0.000193867051
2026-01-04 20:00:00;0.000178493570
2026-01-04 21:00:00;0.000170820249
2026-01-04 22:00:00;0.000170667021
2026-01-04 23:00:00;0.000175987908
2026-01-05 00:00:00;0.000183820955
2026-01-05 01:00:00;0.000190244897
2026-01-05 02:00:00;0.000192911845
2026-01-05 03:00:00;0.000190800061
2026-01-05 04:00:00;0.000184757444
2026-01-05 05:00:00;0.000177255117
2026-01-05 06:00:00;0.000171667228
2026-01-05 07:00:00;0.000171273901
2026-01-05 08:00:00;0.000178260833
2026-01-05 09:00:00;0.000192991867
2026-01-05 10:00:00;0.000213759123
2026-01-05 11:00:00;0.000237088017
2026-01-05 12:00:00;0.000258525848
2026-01-05 13:00:00;0.000273712344
2026-01-05 14:00:00;0.000279453677
2026-01-05 15:00:00;0.000274518595
2026-01-05 16:00:00;0.000259947401
2026-01-05 17:00:00;0.000238792425
2026-01-05 18:00:00;0.000215358221
2026-01-05 19:00:00;0.000194141110
2026-01-05 20:00:00;0.000178745896
2026-01-05 21:00:00;0.000171061728
2026-01-05 22:00:00;0.000170908284
2026-01-05 23:00:00;0.000176236693
2026-01-06 00:00:00;0.000184055965
2026-01-06 01:00:00;0.000190488119
2026-01-06 02:00:00;0.000193158477
2026-01-06 03:00:00;0.000191043993
2026-01-06 04:00:00;0.000184993651
2026-01-06 05:00:00;0.000177481733
2026-01-06 06:00:00;0.000171886699
2026-01-06 07:00:00;0.000171492870
2026-01-06 08:00:00;0.000178488735
2026-01-06 09:00:00;0.000193238602
2026-01-06 10:00:00;0.000214032408
2026-01-06 11:00:00;0.000237391128
2026-01-06 12:00:00;0.000258856366
2026-01-06 13:00:00;0.000274062277
2026-01-06 14:00:00;0.000279810951
2026-01-06 15:00:00;0.000274869560
2026-01-06 16:00:00;0.000260279736
2026-01-06 17:00:00;0.000239097714
2026-01-06 18:00:00;0.000215633550
2026-01-06 19:00:00;0.000194389314
2026-01-06 20:00:00;0.000178974418
2026-01-06 21:00:00;0.000171280426
2026-01-06 22:00:00;0.000171126785
2026-01-06 23:00:00;0.000176462006
2026-01-07 00:00:00;0.000184266424
2026-01-07 01:00:00;0.000190705934
2026-01-07 02:00:00;0.000193379345
2026-01-07 03:00:00;0.000191262443
2026-01-07 04:00:00;0.000185205183
2026-01-07 05:00:00;0.000177684675
2026-01-07 06:00:00;0.000172083244
2026-01-07 07:00:00;0.000171688964
2026-01-07 08:00:00;0.000178692828
2026-01-07 09:00:00;0.000193459561
2026-01-07 10:00:00;0.000214277144
2026-01-07 11:00:00;0.000237662573
2026-01-07 12:00:00;0.000259152356
2026-01-07 13:00:00;0.000274375655
2026-01-07 14:00:00;0.000280130901
2026-01-07 15:00:00;0.000275183860
2026-01-07 16:00:00;0.000260577354
2026-01-07 17:00:00;0.000239371111
2026-01-07 18:00:00;0.000215880117
2026-01-07 19:00:00;0.000194611589
2026-01-07 20:00:00;0.000179179067
2026-01-07 21:00:00;0.000171476277
2026-01-07 22:00:00;0.000171322461
2026-01-07 23:00:00;0.000176663782
2026-01-08 00:00:00;0.000184452270
2026-01-08 01:00:00;0.000190898275
2026-01-08 02:00:00;0.000193574382
2026-01-08 03:00:00;0.000191455346
2026-01-08 04:00:00;0.000185391976
2026-01-08 05:00:00;0.000177863883
2026-01-08 06:00:00;0.000172256802
2026-01-08 07:00:00;0.000171862125
2026-01-08 08:00:00;0.000178873053
2026-01-08 09:00:00;0.000193654680
2026-01-08 10:00:00;0.000214493258
2026-01-08 11:00:00;0.000237902274
2026-01-08 12:00:00;0.000259413731
2026-01-08 13:00:00;0.000274652383
2026-01-08 14:00:00;0.000280413434
2026-01-08 15:00:00;0.000275461403
2026-01-08 16:00:00;0.000260840165
2026-01-08 17:00:00;0.000239612535
2026-01-08 18:00:00;0.000216097848
2026-01-08 19:00:00;0.000194807869
2026-01-08 20:00:00;0.000179359782
2026-01-08 21:00:00;0.000171649223
2026-01-08 22:00:00;0.000171495252
2026-01-08 23:00:00;0.000176841961
2026-01-09 00:00:00;0.000184613449
2026-01-09 01:00:00;0.000191065086
2026-01-09 02:00:00;0.000193743532
2026-01-09 03:00:00;0.000191622643
2026-01-09 04:00:00;0.000185553975
2026-01-09 05:00:00;0.000178019304
2026-01-09 06:00:00;0.000172407324
2026-01-09 07:00:00;0.000172012302
2026-01-09 08:00:00;0.000179029356
2026-01-09 09:00:00;0.000193823899
2026-01-09 10:00:00;0.000214680687
2026-01-09 11:00:00;0.000238110158
2026-01-09 12:00:00;0.000259640412
2026-01-09 13:00:00;0.000274892380
2026-01-09 14:00:00;0.000280658465
2026-01-09 15:00:00;0.000275702107
2026-01-09 16:00:00;0.000261068093
2026-01-09 17:00:00;0.000239821913
2026-01-09 18:00:00;0.000216286679
2026-01-09 19:00:00;0.000194978097
2026-01-09 20:00:00;0.000179516511
2026-01-09 21:00:00;0.000171799214
2026-01-09 22:00:00;0.000171645108
2026-01-09 23:00:00;0.000176996489
2026-01-10 00:00:00;0.000184749911
2026-01-10 01:00:00;0.000191206317
2026-01-10 02:00:00;0.000193886743
2026-01-10 03:00:00;0.000191764287
2026-01-10 04:00:00;0.000185691133
2026-01-10 05:00:00;0.000178150892
2026-01-10 06:00:00;0.000172534764
2026-01-10 07:00:00;0.000172139450
2026-01-10 08:00:00;0.000179161691
2026-01-10 09:00:00;0.000193967170
2026-01-10 10:00:00;0.000214839375
2026-01-10 11:00:00;0.000238286164
2026-01-10 12:00:00;0.000259832333
2026-01-10 13:00:00;0.000275095575
2026-01-10 14:00:00;0.000280865923
2026-01-10 15:00:00;0.000275905901
