timestamp,P_el,return_value
01-01 00:00,0.1832868492661998,8.331200426309876e-05
01-01 01:00,0.1415485530678589,6.434009697824858e-05
01-01 02:00,0.1395247266311527,6.342017807846021e-05
01-01 03:00,0.1316993757419898,5.986320893829392e-05
01-01 04:00,0.1323492670959491,6.015861339021382e-05
01-01 05:00,0.1537821251947198,6.990079823568414e-05
01-01 06:00,0.1304251215967808,5.9284003898745554e-05
01-01 07:00,0.2910318152103608,0.0001322868712434912
01-01 08:00,0.3178469519854762,0.0001444755405248283
01-01 09:00,0.4231596084270135,0.0001923448149301776
01-01 10:00,0.3411709239416979,0.00015507732051520256
01-01 11:00,0.288969845120697,0.00013134961436124236
01-01 12:00,0.2528838400792438,0.00011494692416340193
01-01 13:00,0.6592086992742233,0.0002996395987168828
01-01 14:00,0.2928844084746056,0.00013312895706986923
01-01 15:00,0.3490504084746056,0.00015865889579801627
01-01 16:00,0.2253224084746055,0.00010241903077369228
01-01 17:00,0.4451876210951864,0.00020235752393066368
01-01 18:00,0.2540159084746055,0.0001154614994717674
01-01 19:00,0.5151064084746055,0.000234138714646451
01-01 20:00,0.2625629084746055,0.00011934649014778979
01-01 21:00,0.2405849084746055,0.00010935651412373225
01-01 22:00,0.2354974084746056,0.00010704401967371897
01-01 23:00,0.2670399084746055,0.00012138148526380152
01-02 00:00,0.1752045413844574,7.963823677025784e-05
01-02 01:00,0.1216840413844573,5.531079515611768e-05
01-02 02:00,0.1168000413844574,5.3090800484104933e-05
01-02 03:00,0.1249400413844574,5.679079160412625e-05
01-02 04:00,0.1511215382806831,6.869144344993713e-05
01-02 05:00,0.1424452686493685,6.474769399161101e-05
01-02 06:00,0.3651189739080182,0.00016596277164753812
01-02 07:00,0.2278350046253948,0.00010356111719213456
01-02 08:00,0.532576626218023,0.0002420797036532672
01-02 09:00,0.1896547058425103,8.620647757832213e-05
01-02 10:00,0.2763069275471091,0.00012559375655094298
01-02 11:00,0.3945482142652996,0.00017933966697811728
01-02 12:00,0.145412025667408,6.609621667244726e-05
01-02 13:00,0.1475441356137813,6.706535523122986e-05
01-02 14:00,0.2043050413844574,9.286570502433404e-05
01-02 15:00,0.1882285413844574,8.555822256229196e-05
01-02 16:00,0.3172475413844574,0.00014420308181462973
01-02 17:00,0.5929900413844574,0.0002695402810053517
01-02 18:00,0.3642560413844574,0.00016557053053275282
01-02 19:00,0.2635235413844574,0.00011978314042248908
01-02 20:00,0.3373940413844574,0.0001533605598366825
01-02 21:00,0.3703610413844574,0.00016834552387276882
01-02 22:00,0.2680005413844574,0.0001218181355385008
01-02 23:00,0.2936415413844574,0.00013347310756656796
01-03 00:00,0.2262962945481017,0.00010286170519922649
01-03 01:00,0.1990272945481017,9.046673494715508e-05
01-03 02:00,0.1676882945481017,7.622176913507303e-05
01-03 03:00,0.1475417945481017,6.70642911130203e-05
01-03 04:00,0.1351282945481017,6.142180465498779e-05
01-03 05:00,0.3878752945481017,0.00017630652893164953
01-03 06:00,0.2671997945481017,0.00012145416057733358
01-03 07:00,0.1917012945481017,8.71367429391359e-05
01-03 08:00,0.185825212729192,8.4465803068069e-05
01-03 09:00,0.1903722192709262,8.653261926304387e-05
01-03 10:00,0.2040210176001412,9.27366036140337e-05
01-03 11:00,0.2779450405329047,0.0001263383515756402
01-03 12:00,0.4685107182764303,0.0002129589062970023
01-03 13:00,0.1791613015634449,8.143675980788779e-05
01-03 14:00,0.1373447283548072,6.242927214920467e-05
01-03 15:00,0.5399249689460217,0.00024541985142236645
01-03 16:00,0.4112777945481017,0.0001869440034017108
01-03 17:00,0.4748901989359614,0.00021585866327373607
01-03 18:00,0.2897882945481017,0.0001317216359353927
01-03 19:00,0.3599957945481017,0.00016363405934557653
01-03 20:00,0.3634552945481017,0.0001652065555715856
01-03 21:00,0.4511637945481017,0.00020507395988981524
01-03 22:00,0.2898856841117396,0.00013176590381262158
01-03 23:00,0.2948795805531083,0.0001340358512926425
01-04 00:00,0.2085001424761537,9.477256458046032e-05
01-04 01:00,0.1819758446865041,8.27160945206932e-05
01-04 02:00,0.1399198925755431,6.359979853118494e-05
01-04 03:00,0.1340593505544835,6.093592218764289e-05
01-04 04:00,0.1324735801646714,6.0215119194928205e-05
01-04 05:00,0.2091226870097184,9.505553868930642e-05
01-04 06:00,0.1947022553562562,8.850081275998403e-05
01-04 07:00,0.427724570702455,0.0001944197928027041
01-04 08:00,0.3567433108037419,0.00016215566119175037
01-04 09:00,0.6391821786221863,0.0002905366566311997
01-04 10:00,0.1398467065844901,6.356653225145447e-05
01-04 11:00,0.1657964049088846,7.536182136293991e-05
01-04 12:00,0.2922998030561209,0.0001328632279719442
01-04 13:00,0.3180685842573109,0.00014457628222479125
01-04 14:00,0.394162338150803,0.00017916426916520992
01-04 15:00,0.1916798381508029,8.712699005467974e-05
01-04 16:00,0.2732833381508029,0.0001242194010328934
01-04 17:00,0.436393144884253,0.00019836004433782678
01-04 18:00,0.3044188381508029,0.00013837186706697492
01-04 19:00,0.3734053381508029,0.00016972929180915553
01-04 20:00,0.249066838150803,0.00011321192745083003
01-04 21:00,0.2376708381508028,0.00010803193988280011
01-04 22:00,0.1833363381508029,8.33344991566579e-05
01-04 23:00,0.144467838150803,6.566704155855618e-05
01-05 00:00,0.118919361686356,5.4054125582078605e-05
01-05 01:00,0.129908361686356,5.904911359410738e-05
01-05 02:00,0.1309258616863561,5.951161248411008e-05
01-05 03:00,0.1380483616863561,6.274910471412873e-05
01-05 04:00,0.131536361686356,5.9789111818111634e-05
01-05 05:00,0.138455361686356,6.293410427012975e-05
01-05 06:00,0.212784515275148,9.672000208797135e-05
01-05 07:00,0.2065212079940682,9.387305106561754e-05
01-05 08:00,0.1725609407167825,7.843660298705397e-05
01-05 09:00,0.1293091787594388,5.877675837188845e-05
01-05 10:00,0.3216168359662755,0.00014618912003987351
01-05 11:00,0.2745990221484347,0.00012481743777834693
01-05 12:00,0.2494620099052815,0.00011339155054449756
01-05 13:00,0.1656804364548613,7.53091085558037e-05
01-05 14:00,0.164096361686356,7.458907629819689e-05
01-05 15:00,0.2748003616863561,0.00012490895553048676
01-05 16:00,0.270323361686356,0.00012287396041447501
01-05 17:00,0.308540427484368,0.00014024531226778148
01-05 18:00,0.2636078616863561,0.00011982146774045747
01-05 19:00,0.2255533616863561,0.00010252400925435784
01-05 20:00,0.352740861686356,0.0001603363705046908
01-05 21:00,0.2845683616863561,0.00012934894487451234
01-05 22:00,0.3218088616863561,0.00014627640424860985
01-05 23:00,0.1510723616863561,6.866909050616283e-05
01-06 00:00,0.1337020880973226,6.0773530551400585e-05
01-06 01:00,0.1361440880973226,6.188352788740698e-05
01-06 02:00,0.1349994446369125,6.136323665410135e-05
01-06 03:00,0.1333163831904266,6.0598210559943116e-05
01-06 04:00,0.1247278195375358,5.6694327359766976e-05
01-06 05:00,0.1408035720226874,6.400147004314799e-05
01-06 06:00,0.1415339607598961,6.43334641269116e-05
01-06 07:00,0.1424519190042767,6.475071687295073e-05
01-06 08:00,0.4067707851278937,0.00018489536767288747
01-06 09:00,0.3656837808270557,0.00016621950144913095
01-06 10:00,0.6862286158826737,0.00031192134951724923
01-06 11:00,0.2549938643620871,0.00011590602380830973
01-06 12:00,0.6286084612643573,0.00028573043300348684
01-06 13:00,0.3168518444384659,0.00014402321999812016
01-06 14:00,0.4455692999491343,0.0002025310139024459
01-06 15:00,0.3089155880973226,0.00014041583940985935
01-06 16:00,0.5213695880973227,0.00023698560764241563
01-06 17:00,0.3999063680233706,0.00018177518556835947
01-06 18:00,0.3133925880973226,0.00014245083452587106
01-06 19:00,0.8909255880973226,0.00040496520449138316
01-06 20:00,0.5879140880973226,0.0002672330350485898
01-06 21:00,0.9171770880973228,0.000416897675853452
01-06 22:00,0.5413125880973226,0.0002460505858864678
01-06 23:00,0.2173405880973226,9.879093930961957e-05
01-07 00:00,0.1172446069883076,5.32928752736028e-05
01-07 01:00,0.1249776069883077,5.68078668376231e-05
01-07 02:00,0.1342013075419107,6.100044793615709e-05
01-07 03:00,0.133940679364192,6.088198086696956e-05
01-07 04:00,0.1322220124511941,6.010077050869356e-05
01-07 05:00,0.1329534445955749,6.043323886730622e-05
01-07 06:00,0.2546191020910188,0.00011573567773029109
01-07 07:00,0.1459869638597981,6.635755158723897e-05
01-07 08:00,0.1917042842106266,8.713810187338578e-05
